Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5911956,2017-09-30 00:01:09,2017-08-08 14:22:34,6672115,573801890,0,86,238,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911956,SRX3073119,10344827_LMAN26_CML277_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,FC1D634D43C892765CF823FE84A6D51E,F892F72178AA3C9F60E047D5CD92563B
SRR5911957,2017-09-30 00:01:09,2017-08-08 14:22:07,5953466,511998076,0,86,198,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911957,SRX3073118,KAKRNA3_GShoot_CML277_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7359ED6596D45AC913D873A3404C1413,E5D2007639DA2D0648BE4E4F013705CB
SRR5911958,2017-09-30 00:01:09,2017-08-08 14:21:48,4290993,369025398,0,86,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911958,SRX3073117,KAKRNA4_10346258_GRoot_CML277_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,8C6C70910C2E3ADCEB92138BCA7E68FB,3D9D7D7DEA31F886269E6096EA57497C
SRR5911959,2017-09-30 00:01:09,2017-08-08 14:21:57,4737716,426394440,0,90,174,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911959,SRX3073116,KAKRNA28_L3Base_CML277_CAGATG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C9D9F198CC1365F0C2F18EB999AC7EAE,EB84BE8B2099D524E609FA8035F5DF33
SRR5911960,2017-09-30 00:01:09,2017-08-08 14:21:28,3433243,308991870,0,90,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911960,SRX3073115,KAKRNA28_L3Mid_CML277_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,60E40F52B71CE6F5FAB01827AFF4EE14,C5FA293CB5B7B679D503C287C712D34C
SRR5911961,2017-09-30 00:01:09,2017-08-08 14:21:59,4948994,445409460,0,90,183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911961,SRX3073114,KAKRNA28_L3Tip_CML277_CCTAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7E40174A17EA390C481A29320F4FB66B,2AEC3CFA95CA7F2F3C12F19E49317883
SRR5911962,2017-09-30 00:01:09,2017-08-08 14:21:45,4616919,397055034,0,86,154,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911962,SRX3073113,10344823_GShoot_CML281_GATCAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,00CF63A42438476EAB80D826B9C87ACE,0271775EC48F0C14F2CC45691B67EFC7
SRR5911963,2017-09-30 00:01:09,2017-08-08 14:22:18,7049806,606283316,0,86,272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911963,SRX3073112,KAKRNA27_10346929_L3Tip_CML281_AGACCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,D76681C6E7DF7A4AAD772246D6875E1F,2B00384AC9B1C018AC360A81C662EF01
SRR5911964,2017-09-30 00:01:09,2017-08-08 14:22:30,8002471,688212506,0,86,285,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911964,SRX3073111,KAKRNA26_L3Base_CML281_AGACCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,B85F1EAF6B3D9A1ED47AA90D0C5E1D46,6F51F50D7417D12438AF78A97F46B3B3
SRR5911965,2017-09-30 00:01:09,2017-08-08 14:21:35,4825470,414990420,0,86,164,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911965,SRX3073110,10344823_GShoot_CML287_CACTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,417611EE464B1E200A92BF2A015B3597,494C42BF69565223EF08764916731B26
